"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"viridis",1,0.267004,0.004874,0.329415,14.9497708972172,51.8273474036071,321.506033517497,0.425595319555063,0.308851332109628,0.482513674209239,0.424143341338396,0.586636926406086
"viridis",2,0.26851,0.009605,0.335427,15.2954297477283,52.0924227816319,321.065462799903,0.422633480778423,0.3117937204817,0.480609058786963,0.422184729210024,0.585744824636624
"viridis",3,0.269944,0.014625,0.341379,15.6403722385803,52.3410007460503,320.629307495272,0.419690698654589,0.314668736586177,0.478733821270024,0.420245421970951,0.584902896916822
"viridis",4,0.271305,0.019942,0.347269,15.9845717036152,52.5727882699004,320.19705007202,0.41676445078761,0.317474897923282,0.47688805006861,0.418325484436726,0.584113909721928
"viridis",5,0.272594,0.025563,0.353093,16.3280256204379,52.787299250319,319.768549083676,0.413853286593824,0.320210177408595,0.475072174973643,0.416425220506421,0.583379884063499
"viridis",6,0.273809,0.031497,0.358853,16.6707747641805,52.9846915041046,319.342884397618,0.410953631463832,0.322875240443738,0.473285302002586,0.414543813027506,0.582703141935304
"viridis",7,0.274952,0.037752,0.364543,17.0128442310759,53.1641278834878,318.920148377233,0.408064411929285,0.325466848380775,0.471528326119074,0.412681875496662,0.582086055096732
"viridis",8,0.276022,0.044167,0.370164,17.3542201138344,53.3258948259802,318.499672889582,0.405183530695848,0.327985971298246,0.469800557667718,0.410838825371586,0.581529823289243
"viridis",9,0.277018,0.050344,0.375715,17.6949455847675,53.4697035267672,318.080880020103,0.402308305541549,0.33043157697464,0.468101859995269,0.409014394875941,0.581037195923697
"viridis",10,0.277941,0.056324,0.381191,18.0349755455879,53.5950099579552,317.66371664046,0.399438009673924,0.332801212810526,0.466433003711206,0.407209175515623,0.580610337037102
"viridis",11,0.278791,0.062145,0.386592,18.3743813826102,53.7017715761656,317.247657218401,0.396570444112962,0.335095055480425,0.464793482636424,0.405422568745775,0.580250789443266
"viridis",12,0.279566,0.067836,0.391917,18.7131307154845,53.7898373035861,316.832066789771,0.393703503174955,0.337312233035658,0.463183303657348,0.403654477808491,0.579961357188389
"viridis",13,0.280267,0.073417,0.397163,19.0511826260967,53.8590597908322,316.416789468495,0.390836780536159,0.339451958598728,0.46160271655313,0.401905055963137,0.579743115695409
"viridis",14,0.280894,0.078907,0.402329,19.3886165561514,53.9091872852544,316.001351759674,0.387968183592788,0.341513649738504,0.460051507523585,0.400173870388756,0.57959815984987
"viridis",15,0.281446,0.08432,0.407414,19.7254176863388,53.9401581221052,315.585238938303,0.385096272613788,0.343496977226975,0.458529594314636,0.398460701782437,0.579528448133893
"viridis",16,0.281924,0.089666,0.412415,20.0615516112113,53.9518060147423,315.168276477171,0.382220707147733,0.345401146768963,0.4570372467258,0.396765668907443,0.579535160940464
"viridis",17,0.282327,0.094955,0.417331,20.3970214134827,53.9440215652594,314.749929549886,0.379339987866236,0.34722576406613,0.455574387033025,0.39508849319733,0.579620418042
"viridis",18,0.282656,0.100196,0.42216,20.7319144359648,53.9164615041596,314.329862619081,0.376452610006398,0.348970007695238,0.454140986705851,0.39342882675771,0.579786092709113
"viridis",19,0.28291,0.105393,0.426902,21.0661226081617,53.8695849610255,313.907610585929,0.373558718817495,0.350635240173966,0.452736749068939,0.39178637160843,0.5800324273138
"viridis",20,0.283091,0.110553,0.431554,21.3997563040461,53.8028857511771,313.482954055312,0.370656980136313,0.35222015282605,0.451361820421234,0.390160868079393,0.580361348420719
"viridis",21,0.283197,0.11568,0.436115,21.7327243199098,53.7164648427004,313.055307066904,0.367746817314185,0.353724754198033,0.450016262688958,0.388552191330843,0.580774756819678
"viridis",22,0.283229,0.120777,0.440584,22.0650275076908,53.6104657958492,312.624361883413,0.364828161155038,0.355149815189785,0.448699834339445,0.386959899063916,0.581272960713824
"viridis",23,0.283187,0.125848,0.44496,22.3967007741255,53.4848237631274,312.18964535509,0.36190013679362,0.356495448004265,0.447412373552015,0.385383492774926,0.581857468687522
"viridis",24,0.283072,0.130895,0.449241,22.7277191982977,53.3395584884028,311.750876509829,0.358962879327281,0.357761812392462,0.4461539225923,0.38382274707575,0.582529021097486
"viridis",25,0.282884,0.13592,0.453427,23.0580787243385,53.174936175571,311.307583289514,0.356016313960514,0.358950211858435,0.444924083539795,0.382277002186757,0.583288029288076
"viridis",26,0.282623,0.140926,0.457517,23.3878217509394,52.9908833972728,310.859252886943,0.353059720088098,0.360060846152418,0.443722699279353,0.380745665910305,0.584136068094728
"viridis",27,0.28229,0.145912,0.46151,23.7168307929228,52.7879105018124,310.405657693182,0.350094719842748,0.361095446867164,0.442549612716704,0.3792284530714,0.585072205892049
"viridis",28,0.281887,0.150881,0.465405,24.0452343982176,52.5658759786174,309.946406519787,0.347120596464186,0.362054488741152,0.441404470938876,0.377724488428253,0.586097388943665
"viridis",29,0.281412,0.155834,0.469201,24.3729398601679,52.324936631827,309.48084984575,0.344137566584827,0.362938437023439,0.440287355429258,0.376233431045004,0.587213325845027
"viridis",30,0.280868,0.160771,0.472899,24.7000048118445,52.0656727970976,309.008752055275,0.341146793391104,0.363750406942092,0.439197363618808,0.374754100423784,0.58841797876173
"viridis",31,0.280255,0.165693,0.476498,25.0264114421386,51.7882062723034,308.52959933171,0.338148666290106,0.364491224542645,0.438134390118771,0.373285891229158,0.589712280735343
"viridis",32,0.279574,0.170599,0.479997,25.3520655464756,51.4929739098435,308.043075085915,0.335144917821344,0.365162610146004,0.437098302125394,0.371828338522191,0.591095588272255
"viridis",33,0.278826,0.17549,0.483397,25.6770262996278,51.1803716118857,307.548659810952,0.332136170119905,0.365767041268177,0.436088373891961,0.370380193929898,0.592567402905693
"viridis",34,0.278012,0.180367,0.486697,26.0013194074257,50.8504874823578,307.045855829913,0.329123012918539,0.3663055813473,0.435104412483502,0.36894062573656,0.594128365284801
"viridis",35,0.277134,0.185228,0.489898,26.3248630179483,50.5042101797957,306.534414059871,0.326108222397412,0.36678199961872,0.434145722696029,0.367508668782392,0.59577570403079
"viridis",36,0.276194,0.190074,0.493001,26.6477488284304,50.1419215264086,306.013852623245,0.323092748465472,0.367199033186745,0.4332115115823,0.366082889192399,0.5975085036067
"viridis",37,0.275191,0.194905,0.496005,26.9698917312787,49.7638721164005,305.483518211436,0.320078062447903,0.367557939313909,0.432301816975355,0.364662611304111,0.599327623844852
"viridis",38,0.274128,0.199721,0.498911,27.2913548775123,49.3706078352483,304.943049039915,0.317066037188101,0.367862064360456,0.431415806968145,0.363246389633478,0.601231084304359
"viridis",39,0.273006,0.20452,0.501721,27.6120398571858,48.9631789814151,304.39206335884,0.314060066627016,0.368115957116252,0.430552659511937,0.361832986730712,0.603215742944859
"viridis",40,0.271828,0.209303,0.504434,27.9320282275409,48.5416598635197,303.830115499784,0.311061480849441,0.368321240499833,0.429712055441218,0.360421197778868,0.605281385530659
"viridis",41,0.270595,0.214069,0.507052,28.2512791348152,48.1069320977834,303.256713209858,0.308073325965067,0.368482230085091,0.428893152838442,0.359009549418893,0.607425418798636
"viridis",42,0.269308,0.218818,0.509577,28.5698136474603,47.6597067710606,302.671267588039,0.305098181720064,0.36860298178104,0.428095072179391,0.357596347472958,0.609645814036585
"viridis",43,0.267968,0.223549,0.512008,28.8875344326505,47.2004137361281,302.073282256928,0.302139186165412,0.368685764036673,0.427317775563099,0.356180707047621,0.611941654584931
"viridis",44,0.26658,0.228262,0.514349,29.2045906618705,46.7300737859976,301.462494387325,0.299199565443746,0.368736697052209,0.426559571136184,0.354760250069394,0.614307859043181
"viridis",45,0.265145,0.232956,0.516599,29.520877563624,46.2491218093192,300.83838271617,0.296282818695993,0.368758159995058,0.425820451297575,0.353334038722914,0.61674334584897
"viridis",46,0.263663,0.237631,0.518762,29.8364210171992,45.7585909215804,300.200230578399,0.293392580058303,0.368755889023795,0.425099132894555,0.351899817673363,0.619244736169768
"viridis",47,0.262138,0.242286,0.520837,30.1511820304805,45.2589177088854,299.547755618721,0.290532776275291,0.368732729382805,0.424395400141169,0.350456464972495,0.621809541732645
